GEOID,DESERT,senior population
12011060117,0,-688.0705927
12011090200,0,-695.136497
12011100104,1,-702.2024014
12086000133,0,-709.2683057
12086000306,0,-716.33421
12086002600,1,-723.4001144
12086004404,0,-730.4660187
12086006503,0,-737.531923
12086007807,0,-744.5978273
12086009038,0,-751.6637317
12086010015,2,-758.729636
12086014200,0,-765.7955403
12086980200,0,-772.8614446
12099000905,0,-779.927349
12099001916,0,-786.9932533
12099005807,0,-794.0591576
12099007202,0,-801.1250619
12099007610,0,-808.1909663
12099007823,0,-815.2568706
12086006206,0,-822.3227749
12086007503,0,-829.3886792
12086008502,0,-836.4545836
12086009020,0,-843.5204879
12086009031,0,-850.5863922
12086009906,0,-857.6522966
12086010193,0,-864.7182009
12086012000,1,-871.7841052
12086013500,0,-878.8500095
12086015100,0,-885.9159139
12086017400,0,-892.9818182
12086000129,0,-900.0477225
12086000602,0,-907.1136268
12086001102,0,-914.1795312
12086002300,1,-921.2454355
12086003707,1,-928.3113398
12099008102,0,-935.3772441
12011060505,1,-942.4431485
12011070210,0,-949.5090528
12011070602,0,-956.5749571
12011100201,0,-963.6408614
12011110343,0,-970.7067658
12099003511,0,-977.7726701
12099004816,0,-984.8385744
12099005933,1,-991.9044787
12011010406,0,-998.9703831
12011020207,0,-1006.036287
12099005939,0,-1013.102192
12099006011,0,-1020.168096
12099007203,1,-1027.234
12011043001,0,-1034.299905
12011050702,1,-1041.365809
12099007820,0,-1048.431713
12099007007,0,-1055.497618
12011042900,1,-1062.563522
12011010103,0,-1069.629426
12011010407,0,-1076.695331
12011010503,0,-1083.761235
12011010611,0,-1090.827139
12011010902,0,-1097.893044
12011020206,0,-1104.958948
12011020210,0,-1112.024852
12011020315,0,-1119.090757
12011020318,0,-1126.156661
12011020325,0,-1133.222565
12011020412,1,-1140.28847
12011020502,1,-1147.354374
12011030202,1,-1154.420278
12011030203,0,-1161.486183
12011030402,1,-1168.552087
12011030600,2,-1175.617991
12011030702,0,-1182.683896
12011030704,0,-1189.7498
12011030902,0,-1196.815704
12011031001,0,-1203.881609
12011031002,0,-1210.947513
12011040203,0,-1218.013417
12011040402,0,-1225.079322
12011040702,0,-1232.145226
12011041000,2,-1239.21113
12011041801,0,-1246.277034
12011042200,0,-1253.342939
12011043100,0,-1260.408843
12011043302,1,-1267.474747
12011050306,1,-1274.540652
12011050308,1,-1281.606556
12011050502,0,-1288.67246
12011051002,0,-1295.738365
12011060114,0,-1302.804269
12011060120,0,-1309.870173
12011060127,0,-1316.936078
12011060208,0,-1324.001982
12011060401,1,-1331.067886
12011060403,1,-1338.133791
12011060607,0,-1345.199695
12011060609,0,-1352.265599
12011070101,2,-1359.331504
12011070211,0,-1366.397408
12011070311,0,-1373.463312
12011070314,0,-1380.529217
12011070402,0,-1387.595121
12011070502,1,-1394.661025
12011080101,0,-1401.72693
12011080102,0,-1408.792834
12011080403,1,-1415.858738
12011080406,0,-1422.924643
12011080500,1,-1429.990547
12011090102,0,-1437.056451
12011090401,0,-1444.122356
12011090502,0,-1451.18826
12011090900,0,-1458.254164
12011091201,0,-1465.320069
12011091600,2,-1472.385973
12011091702,0,-1479.451877
12011100600,0,-1486.517782
12011100801,1,-1493.583686
12011110307,0,-1500.64959
12011110323,0,-1507.715495
12011110325,0,-1514.781399
12011110334,2,-1521.847303
12011110339,0,-1528.913208
12011110600,2,-1535.979112
12086010009,0,-1543.045016
12086010198,0,-1550.110921
12086010208,0,-1557.176825
12086010500,0,-1564.242729
12086010610,0,-1571.308634
12086011001,1,-1578.374538
12086011009,0,-1585.440442
12086011201,2,-1592.506346
12086011700,1,-1599.572251
12086012400,0,-1606.638155
12086012700,0,-1613.704059
12086013400,0,-1620.769964
12086014500,0,-1627.835868
12099980100,0,-1634.901772
12086014700,0,-1641.967677
12086015500,0,-1649.033581
12086016000,0,-1656.099485
12086017000,0,-1663.16539
12086017300,0,-1670.231294
12086018000,0,-1677.297198
12086018800,0,-1684.363103
12086019600,0,-1691.429007
12086019800,0,-1698.494911
12086980400,0,-1705.560816
12086980900,0,-1712.62672
12086000120,0,-1719.692624
12086000125,0,-1726.758529
12086000128,0,-1733.824433
12086000214,1,-1740.890337
12086000216,0,-1747.956242
12086000402,1,-1755.022146
12086000409,0,-1762.08805
12086000414,1,-1769.153955
12086000601,0,-1776.219859
12099000208,0,-1783.285763
12099000210,0,-1790.351668
12099000407,0,-1797.417572
12099000509,0,-1804.483476
12099000803,0,-1811.549381
12099001301,2,-1818.615285
12099001500,1,-1825.681189
12099001600,0,-1832.747094
12086000708,0,-1839.812998
12086000711,1,-1846.878902
12086000901,1,-1853.944807
12086001101,1,-1861.010711
12086001104,0,-1868.076615
12086001402,0,-1875.14252
12086001801,0,-1882.208424
12086001904,0,-1889.274328
12086002402,0,-1896.340233
12086002404,0,-1903.406137
12086003003,1,-1910.472041
12086003100,1,-1917.537945
12086003906,0,-1924.60385
12086003912,1,-1931.669754
12086003919,0,-1938.735658
12099001802,0,-1945.801563
12099001904,0,-1952.867467
12099001910,1,-1959.933371
12099001912,2,-1966.999276
12099001913,1,-1974.06518
12099001917,0,-1981.131084
12099002005,1,-1988.196989
12099002800,0,-1995.262893
12099003201,0,-2002.328797
12099003507,0,-2009.394702
12099004005,0,-2016.460606
12099004011,1,-2023.52651
12099004013,1,-2030.592415
12099004601,0,-2037.658319
12086004000,0,-2044.724223
12086004102,0,-2051.790128
12086004105,0,-2058.856032
12086004205,0,-2065.921936
12086004303,0,-2072.987841
12086004304,0,-2080.053745
12086004406,0,-2087.119649
12086004602,0,-2094.185554
12086004702,0,-2101.251458
12086005002,1,-2108.317362
12086005304,0,-2115.383267
12086005409,0,-2122.449171
12086005901,0,-2129.515075
12086005904,1,-2136.58098
12086006201,1,-2143.646884
12099004704,1,-2150.712788
12099004815,0,-2157.778693
12099004904,2,-2164.844597
12099005405,0,-2171.910501
12099005409,0,-2178.976406
12099005813,0,-2186.04231
12099005816,0,-2193.108214
12099005921,0,-2200.174119
12099005926,0,-2207.240023
12099005940,0,-2214.305927
12099005946,0,-2221.371832
12099005952,0,-2228.437736
12099006008,0,-2235.50364
12099006202,0,-2242.569545
12099006401,0,-2249.635449
12086006302,0,-2256.701353
12086006602,0,-2263.767257
12086006713,0,-2270.833162
12086006802,0,-2277.899066
12086007200,1,-2284.96497
12086007605,0,-2292.030875
12086007702,0,-2299.096779
12086008000,0,-2306.162683
12086008206,0,-2313.228588
12086008208,0,-2320.294492
12086008405,0,-2327.360396
12086008417,2,-2334.426301
12099006603,0,-2341.492205
12099006910,0,-2348.558109
12099007009,0,-2355.624014
12099007011,0,-2362.689918
12099007407,0,-2369.755822
12099007410,0,-2376.821727
12099007412,0,-2383.887631
12099007418,0,-2390.953535
12099007504,0,-2398.01944
12099007603,0,-2405.085344
12099007604,0,-2412.151248
12099007607,0,-2419.217153
12099007617,0,-2426.283057
12099007705,0,-2433.348961
12086008702,0,-2440.414866
12086008904,0,-2447.48077
12086009014,0,-2454.546674
12086009024,0,-2461.612579
12086009030,1,-2468.678483
12086009035,0,-2475.744387
12086009309,0,-2482.810292
12086009313,0,-2489.876196
12086009314,0,-2496.9421
12086009501,1,-2504.008005
12086009600,0,-2511.073909
12086009703,0,-2518.139813
12086009706,1,-2525.205718
12086009804,0,-2532.271622
12086009807,0,-2539.337526
12086009903,0,-2546.403431
12099007723,0,-2553.469335
12099007730,0,-2560.535239
12099007747,1,-2567.601144
12099007749,0,-2574.667048
12099007752,0,-2581.732952
12099007767,0,-2588.798856
12099007808,0,-2595.864761
12099007821,0,-2602.930665
12099007833,2,-2609.996569
12099007836,0,-2617.062474
12099008001,2,-2624.128378
12099008101,0,-2631.194282
12086000107,0,-2638.260187
12086000113,0,-2645.326091
12086000122,0,-2652.391995
12086000124,0,-2659.4579
12086000127,0,-2666.523804
12086000131,0,-2673.589708
12086000132,0,-2680.655613
12086000204,0,-2687.721517
12086000209,1,-2694.787421
12086000213,0,-2701.853326
12086000220,0,-2708.91923
12086000301,0,-2715.985134
12086000308,0,-2723.051039
12086000403,2,-2730.116943
12086000412,1,-2737.182847
12086000413,1,-2744.248752
12086000505,1,-2751.314656
12086000605,0,-2758.38056
12086000705,0,-2765.446465
12086000709,1,-2772.512369
12086000712,1,-2779.578273
12086000808,0,-2786.644178
12086000902,0,-2793.710082
12086001004,1,-2800.775986
12086001006,0,-2807.841891
12086001203,1,-2814.907795
12086001205,0,-2821.973699
12086001206,0,-2829.039604
12086001401,1,-2836.105508
12086001602,1,-2843.171412
12086001702,0,-2850.237317
12086001703,1,-2857.303221
12086001903,1,-2864.369125
12086002001,1,-2871.43503
12086002100,0,-2878.500934
12086002202,0,-2885.566838
12086002501,1,-2892.632743
12086002502,1,-2899.698647
12086002702,0,-2906.764551
12086002900,0,-2913.830455
12086003004,0,-2920.89636
12086003601,0,-2927.962264
12086003705,0,-2935.028168
12086003804,0,-2942.094073
12086003911,0,-2949.159977
12086003915,1,-2956.225881
12086003916,1,-2963.291786
12086004608,0,-2970.35769
12086004703,0,-2977.423594
12086005001,1,-2984.489499
12086005104,1,-2991.555403
12086005303,0,-2998.621307
12086005407,0,-3005.687212
12086005410,0,-3012.753116
12086005801,0,-3019.81902
12086005902,0,-3026.884925
12086006001,0,-3033.950829
12086006101,0,-3041.016733
12086006203,0,-3048.082638
12086006301,1,-3055.148542
12086006403,0,-3062.214446
12086006501,1,-3069.280351
12086006702,0,-3076.346255
12086006706,0,-3083.412159
12086006711,0,-3090.478064
12086006900,0,-3097.543968
12086007002,1,-3104.609872
12086007104,0,-3111.675777
12086007300,0,-3118.741681
12086007400,0,-3125.807585
12086007604,0,-3132.87349
12086007701,0,-3139.939394
12086007801,0,-3147.005298
12086007901,0,-3154.071203
12086008202,0,-3161.137107
12086008205,0,-3168.203011
12086008207,0,-3175.268916
12086008307,0,-3182.33482
12086008407,0,-3189.400724
12086008409,0,-3196.466629
12086008416,0,-3203.532533
12086008602,0,-3210.598437
12086008701,0,-3217.664342
12086008806,0,-3224.730246
12086008902,1,-3231.79615
12086009010,0,-3238.862055
12086009017,1,-3245.927959
12086009023,1,-3252.993863
12086009026,1,-3260.059767
12086013600,0,-3267.125672
12086013800,0,-3274.191576
12086014100,0,-3281.25748
12086014400,0,-3288.323385
12086014800,1,-3295.389289
12086014900,0,-3302.455193
12086015400,0,-3309.521098
12086015600,0,-3316.587002
12086016100,0,-3323.652906
12086016400,0,-3330.718811
12086016700,0,-3337.784715
12086016900,0,-3344.850619
12086009029,0,-3351.916524
12086009034,0,-3358.982428
12086009039,0,-3366.048332
12086009040,2,-3373.114237
12086009047,0,-3380.180141
12086009305,0,-3387.246045
12086009308,0,-3394.31195
12086009311,0,-3401.377854
12086010005,1,-3408.443758
12086010011,1,-3415.509663
12086010201,0,-3422.575567
12086010207,1,-3429.641471
12086010300,0,-3436.707376
12086010604,0,-3443.77328
12086017200,0,-3450.839184
12086017600,1,-3457.905089
12086017900,0,-3464.970993
12086018100,0,-3472.036897
12086018700,0,-3479.102802
12086018900,0,-3486.168706
12086019200,0,-3493.23461
12086019500,0,-3500.300515
12086019900,0,-3507.366419
12086980100,0,-3514.432323
12086980300,0,-3521.498228
12086980800,0,-3528.564132
12086010613,0,-3535.630036
12086010617,2,-3542.695941
12086010900,1,-3549.761845
12086011003,1,-3556.827749
12086011102,0,-3563.893654
12086011401,2,-3570.959558
12086011403,2,-3578.025462
12086011800,0,-3585.091366
12086012500,1,-3592.157271
12086012600,0,-3599.223175
12086013100,0,-3606.289079
12086013300,0,-3613.354984
12099001200,1,-3620.420888
12099002006,1,-3627.486792
12099002100,1,-3634.552697
12099002300,1,-3641.618601
12099002700,0,-3648.684505
12099003102,1,-3655.75041
12099003202,0,-3662.816314
12099003300,1,-3669.882218
12099003509,0,-3676.948123
12099003700,1,-3684.014027
12099003902,2,-3691.079931
12099004007,1,-3698.145836
12099004010,1,-3705.21174
12099004101,0,-3712.277644
12099004202,0,-3719.343549
12099004300,0,-3726.409453
12099004500,0,-3733.475357
12099004702,0,-3740.541262
12099004809,1,-3747.607166
12099004812,0,-3754.67307
12099004813,0,-3761.738975
12099004903,0,-3768.804879
12099005000,1,-3775.870783
12099005204,0,-3782.936688
12099005300,0,-3790.002592
12099005501,1,-3797.068496
12099000101,0,-3804.134401
12099005702,2,-3811.200305
12099005808,0,-3818.266209
12099005814,1,-3825.332114
12099005916,0,-3832.398018
12099005918,1,-3839.463922
12099005930,2,-3846.529827
12099000206,0,-3853.595731
12099000209,0,-3860.661635
12099000303,0,-3867.72754
12099000406,1,-3874.793444
12099000507,0,-3881.859348
12099000511,0,-3888.925253
12099000802,1,-3895.991157
12099000903,0,-3903.057061
12099001004,2,-3910.122966
12099001101,0,-3917.18887
12011010305,2,-3924.254774
12011010307,1,-3931.320678
12011010402,0,-3938.386583
12011010502,0,-3945.452487
12011010504,0,-3952.518391
12011010601,0,-3959.584296
12011010606,0,-3966.6502
12011010701,0,-3973.716104
12011010901,0,-3980.782009
12011020104,0,-3987.847913
12011020205,0,-3994.913817
12011020302,1,-4001.979722
12011020312,0,-4009.045626
12011020314,0,-4016.11153
12011020321,0,-4023.177435
12011020322,0,-4030.243339
12011020404,0,-4037.309243
12011020406,0,-4044.375148
12011020411,0,-4051.441052
12011030100,0,-4058.506956
12011030201,0,-4065.572861
12011031204,0,-4072.638765
12099005934,0,-4079.704669
12099005936,1,-4086.770574
12099005938,0,-4093.836478
12099005944,0,-4100.902382
12099005947,0,-4107.968287
12099005950,0,-4115.034191
12099005955,0,-4122.100095
12099006006,0,-4129.166
12099006007,0,-4136.231904
12099006012,0,-4143.297808
12099006203,0,-4150.363713
12099006300,0,-4157.429617
12099006402,0,-4164.495521
12099006604,0,-4171.561426
12099006801,1,-4178.62733
12099006906,0,-4185.693234
12099006908,0,-4192.759139
12099007002,0,-4199.825043
12099007005,0,-4206.890947
12099007010,0,-4213.956852
12099007100,0,-4221.022756
12099007615,0,-4228.08866
12099007618,0,-4235.154565
12099007713,0,-4242.220469
12099007724,0,-4249.286373
12099007734,0,-4256.352277
12099007736,0,-4263.418182
12099007744,0,-4270.484086
12099007748,0,-4277.54999
12099007753,0,-4284.615895
12099007754,0,-4291.681799
12099007759,0,-4298.747703
12011040204,0,-4305.813608
12011040205,0,-4312.879512
12011040300,0,-4319.945416
12011040504,0,-4327.011321
12011040601,0,-4334.077225
12011040801,1,-4341.143129
12011040902,0,-4348.209034
12011041200,1,-4355.274938
12011041400,1,-4362.340842
12011041700,0,-4369.406747
12011041802,0,-4376.472651
12011042301,0,-4383.538555
12011042302,0,-4390.60446
12011042700,2,-4397.670364
12011042800,1,-4404.736268
12011043002,0,-4411.802173
12011050100,2,-4418.868077
12011050204,0,-4425.933981
12011050208,1,-4432.999886
12011050310,1,-4440.06579
12011050402,0,-4447.131694
12011050601,0,-4454.197599
12011050602,0,-4461.263503
12011060105,0,-4468.329407
12011060113,0,-4475.395312
12011060115,0,-4482.461216
12011060121,0,-4489.52712
12011060402,1,-4496.593025
12011060501,0,-4503.658929
12011060605,0,-4510.724833
12011060606,0,-4517.790738
12011060608,0,-4524.856642
12011060801,0,-4531.922546
12011060900,0,-4538.988451
12011061100,2,-4546.054355
12011060124,0,-4553.120259
12011060128,2,-4560.186164
12011060207,0,-4567.252068
12011060302,1,-4574.317972
12011060306,0,-4581.383877
12099007760,0,-4588.449781
12099007763,0,-4595.515685
12099007805,0,-4602.581589
12099007809,0,-4609.647494
12099007812,0,-4616.713398
12099007818,0,-4623.779302
12099007822,0,-4630.845207
12099007828,0,-4637.911111
12099007832,0,-4644.977015
12011070204,1,-4652.04292
12011070207,0,-4659.108824
12011070209,0,-4666.174728
12011070306,0,-4673.240633
12011070310,0,-4680.306537
12011070312,0,-4687.372441
12011070315,0,-4694.438346
12011070318,0,-4701.50425
12011070320,0,-4708.570154
12011070403,0,-4715.636059
12011070501,0,-4722.701963
12011090504,1,-4729.767867
12011090700,0,-4736.833772
12099007834,0,-4743.899676
12099007839,0,-4750.96558
12099007908,0,-4758.031485
12099007910,0,-4765.097389
12099007912,0,-4772.163293
12099008201,2,-4779.229198
12099008203,0,-4786.295102
12099008302,0,-4793.361006
12099980200,0,-4800.426911
12011091000,0,-4807.492815
12011091500,1,-4814.558719
12011091701,0,-4821.624624
12011091902,0,-4828.690528
12011092000,0,-4835.756432
12011100300,1,-4842.822337
12011100501,1,-4849.888241
12011100700,2,-4856.954145
12011110100,0,-4864.02005
12011110308,0,-4871.085954
12011110319,0,-4878.151858
12011110321,0,-4885.217763
12011110324,0,-4892.283667
12099980500,0,-4899.349571
12011110326,0,-4906.415476
12011110327,0,-4913.48138
12011110333,0,-4920.547284
12011110336,0,-4927.613188
12011110338,0,-4934.679093
12011110341,0,-4941.744997
12011110404,0,-4948.810901
12011110502,1,-4955.876806
12011980000,0,-4962.94271
12086004403,0,-4970.008614
12086004500,1,-4977.074519
12086004701,0,-4984.140423
12086005102,1,-4991.206327
12086005405,1,-4998.272232
12086005502,1,-5005.338136
12086006002,0,-5012.40404
12086006402,1,-5019.469945
12086007103,0,-5026.535849
12086007606,0,-5033.601753
12086007804,0,-5040.667658
12086007805,0,-5047.733562
12086008102,0,-5054.799466
12086008209,0,-5061.865371
12086008305,0,-5068.931275
12086008414,0,-5075.997179
12086008501,0,-5083.063084
12086008601,0,-5090.128988
12086008901,0,-5097.194892
12086009019,0,-5104.260797
12086009028,0,-5111.326701
12086009306,0,-5118.392605
12086009315,0,-5125.45851
12086009704,0,-5132.524414
12086009803,0,-5139.590318
12086009808,1,-5146.656223
12086010016,0,-5153.722127
12086010204,0,-5160.788031
12086010606,0,-5167.853936
12086010612,0,-5174.91984
12086010703,2,-5181.985744
12086010704,0,-5189.051649
12086000109,1,-5196.117553
12086000123,1,-5203.183457
12086000134,0,-5210.249362
12086000211,0,-5217.315266
12086000218,0,-5224.38117
12086000302,0,-5231.447075
12086000404,1,-5238.512979
12086000408,1,-5245.578883
12086000501,2,-5252.644787
12086000603,0,-5259.710692
12086000607,0,-5266.776596
12086000804,1,-5273.8425
12086011202,1,-5280.908405
12086000805,1,-5287.974309
12086001002,1,-5295.040213
12086001204,0,-5302.106118
12086001803,0,-5309.172022
12086002201,0,-5316.237926
12086003001,0,-5323.303831
12086003602,0,-5330.369735
12086003702,0,-5337.435639
12086003803,0,-5344.501544
12086003913,0,-5351.567448
12086003921,0,-5358.633352
12086004203,0,-5365.699257
12086011500,0,-5372.765161
12086012100,2,-5379.831065
12086012800,0,-5386.89697
12086013900,0,-5393.962874
12086015700,0,-5401.028778
12086016800,0,-5408.094683
12086018400,0,-5415.160587
12086018500,0,-5422.226491
12086019300,0,-5429.292396
12086019700,0,-5436.3583
12086020200,0,-5443.424204
12086980500,0,-5450.490109
12086980700,2,-5457.556013
12099000211,0,-5464.621917
12099000301,0,-5471.687822
12099000304,0,-5478.753726
12099000505,0,-5485.81963
12099000703,0,-5492.885535
12099000904,0,-5499.951439
12099001102,0,-5507.017343
12099001404,2,-5514.083248
12099001908,0,-5521.149152
12099001911,1,-5528.215056
12099002200,1,-5535.280961
12099003000,2,-5542.346865
12099003600,2,-5549.412769
12099004203,0,-5556.478674
12099004706,0,-5563.544578
12099004817,1,-5570.610482
12099005101,1,-5577.676387
12099005203,1,-5584.742291
12099005407,0,-5591.808195
12099005701,2,-5598.874099
12099005810,1,-5605.940004
12099005915,0,-5613.005908
12099000202,2,-5620.071812
12099005917,0,-5627.137717
12099005935,0,-5634.203621
12099005954,0,-5641.269525
12099006100,2,-5648.33543
12099006501,1,-5655.401334
12099007006,0,-5662.467238
12099007201,0,-5669.533143
12099007414,0,-5676.599047
12099007420,0,-5683.664951
12099007605,0,-5690.730856
12099007616,0,-5697.79676
12099007716,0,-5704.862664
12099007721,0,-5711.928569
12099007735,0,-5718.994473
12099007740,0,-5726.060377
